Date;Open;High;Low;Close;Volume
2008.07.04 20:00;932.5;934.6;932.3;933.6;132
2008.07.07 00:00;932;932.1;927.7;928.3;631
2008.07.07 04:00;928.2;928.3;923.2;924.7;796
2008.07.07 08:00;924.8;925.6;918.5;921.1;1717
2008.07.07 12:00;921;924.9;914.8;917.2;2276
2008.07.07 16:00;917.3;929.2;914.7;927.7;2762
2008.07.07 20:00;927.6;928.5;923.1;926;981
2008.07.08 00:00;924.3;927.7;923.9;926.7;588
2008.07.08 04:00;926.6;929.7;924.9;929.6;673
2008.07.08 08:00;930.1;932.8;927;927;1553
2008.07.08 12:00;927.1;927.5;917.3;919.1;2602
2008.07.08 16:00;919.7;924.1;912.4;921.7;2234
2008.07.08 20:00;921.8;922.7;919;919.6;689
2008.07.09 00:00;917.2;918.4;915.7;918;502
2008.07.09 04:00;918.1;922.9;917;922.7;686
2008.07.09 08:00;922.6;924.7;919.8;923.1;1068
2008.07.09 12:00;923;928.5;916.3;928.2;2006
2008.07.09 16:00;928.1;928.5;921;926;2438
2008.07.09 20:00;926.1;928.3;925.7;928;581
2008.07.10 00:00;927.8;930.4;927.7;929.1;425
2008.07.10 04:00;929;930;926.7;928;505
2008.07.10 08:00;928.1;931.3;925.2;930.4;1290
2008.07.10 12:00;930.3;938;926.5;937.8;2152
2008.07.10 16:00;937.9;944.3;937.8;940.5;2435
2008.07.10 20:00;940.4;947.4;939.5;946.6;1132
2008.07.11 00:00;945.6;945.9;941.6;942.2;569
2008.07.11 04:00;942.1;943.3;941.3;942.2;670
2008.07.11 08:00;942.1;950.2;941.5;949.9;1377
2008.07.11 12:00;950;967.4;947.7;963.8;3095
2008.07.11 16:00;963.7;966.2;955.7;961.1;2807
2008.07.11 20:00;961.2;965.7;959.7;963.7;1164
2008.07.14 00:00;963.7;966;962.4;964.5;766
2008.07.14 04:00;964.6;965.3;961.8;963.8;857
2008.07.14 08:00;963.9;965.8;955.6;958.4;1562
2008.07.14 12:00;958.5;968.5;953.7;968.3;2541
2008.07.14 16:00;968.4;974.5;965.1;972.5;2487
2008.07.14 20:00;972.4;974.9;970.8;972.2;746
2008.07.15 00:00;970.8;972;969.8;970.7;474
2008.07.15 04:00;970.8;972.6;969.3;971.6;809
2008.07.15 08:00;971.7;982.3;970.2;980.6;1713
2008.07.15 12:00;980.7;985.8;977;982.8;2584
2008.07.15 16:00;982.7;988;968;975.6;3457
2008.07.15 20:00;975.7;977.4;970.7;977;1018
2008.07.16 00:00;977.5;977.7;970.3;970.6;715
2008.07.16 04:00;970.7;972.2;969.3;970.9;885
2008.07.16 08:00;971;975.9;970.4;974.7;1389
2008.07.16 12:00;974.8;980.9;968.9;973.9;2627
2008.07.16 16:00;974;976.5;957.3;962.3;2938
2008.07.16 20:00;962.2;963.6;957.9;960;1055
2008.07.17 00:00;961.4;966.1;959.9;964.8;577
2008.07.17 04:00;964.9;965.1;962.2;963.8;622
2008.07.17 08:00;964;965;961.7;963.3;1100
2008.07.17 12:00;963.2;964.9;952.7;964.6;2605
2008.07.17 16:00;964.7;978.4;964.1;965.1;4118
2008.07.17 20:00;965;965.5;954.5;958.1;1493
2008.07.18 00:00;959;959.4;954.4;957.2;649
2008.07.18 04:00;957.1;959.9;955.5;959.3;761
2008.07.18 08:00;959.2;961.8;957.8;961.4;1147
2008.07.18 12:00;961.3;964.3;949.5;961.9;3096
2008.07.18 16:00;962;962.5;953.8;954.6;1949
2008.07.18 20:00;954.7;956.6;953.7;954.5;602
2008.07.21 00:00;956.1;958.8;955.7;958;524
2008.07.21 04:00;958.1;960;957.9;960;406
2008.07.21 08:00;960.1;968;958.9;965.6;1077
2008.07.21 12:00;965.7;966.8;957.9;959.6;1684
2008.07.21 16:00;959.7;964.7;959.2;962.8;1815
2008.07.21 20:00;962.7;966.4;961.6;966.3;722
2008.07.22 00:00;967;968.2;965.8;967.6;544
2008.07.22 04:00;967.5;968.4;966.7;968.1;614
2008.07.22 08:00;968;973.7;967.2;973.5;907
2008.07.22 12:00;973.4;975.7;966.6;966.7;1894
2008.07.22 16:00;966.6;966.6;943.9;948.2;2571
2008.07.22 20:00;948.1;950.6;943.3;945.7;1016
2008.07.23 00:00;947;948.7;946.4;947;602
2008.07.23 04:00;947.1;947.9;943.9;945.9;835
2008.07.23 08:00;945.8;946;932.9;933;1416
2008.07.23 12:00;933.1;943.9;928.6;928.6;2088
2008.07.23 16:00;928.5;932.2;921.6;923.5;2806
2008.07.23 20:00;923.6;924.1;917.6;920.2;1119
2008.07.24 00:00;921.2;922.2;916.5;919.5;594
2008.07.24 04:00;919.4;925.2;919.1;925.2;763
2008.07.24 08:00;925.5;930.8;922.5;927.8;1257
2008.07.24 12:00;927.9;928.4;920.4;922.7;934
2008.07.24 16:00;922.6;928.3;916.5;922.7;1720
2008.07.24 20:00;922.6;928;922.3;927;941
2008.07.25 00:00;928.2;928.6;926.8;927.9;600
2008.07.25 04:00;928;933.1;927.6;933.1;688
2008.07.25 08:00;933.2;934.8;928.3;931.1;1148
2008.07.25 12:00;931.2;932.6;920.8;922.5;2146
2008.07.25 16:00;922;929.5;918.4;926.7;2351
2008.07.25 20:00;926.5;930.1;926;929.1;679
2008.07.28 00:00;928.1;931;927.3;929.4;602
2008.07.28 04:00;929.6;930.5;928.3;929.6;647
2008.07.28 08:00;929.5;930.4;927.7;929.1;1031
2008.07.28 12:00;929;932.5;922.5;923.7;1849
2008.07.28 16:00;923.6;932.5;922.4;928.5;1962
2008.07.28 20:00;928.4;930.7;928.1;930.4;783
2008.07.29 00:00;931.4;932.9;931.3;932.2;413
2008.07.29 04:00;932.1;932.5;930.9;931.3;563
2008.07.29 08:00;931.1;931.9;927.5;928.5;1040
2008.07.29 12:00;928.8;929.5;919.7;920.3;1978
2008.07.29 16:00;920;920.5;913.9;915.4;2046
2008.07.29 20:00;915.3;919.2;915.3;917.3;857
2008.07.30 00:00;918.9;919.3;914.8;917;511
2008.07.30 04:00;917.1;918;914.4;915.3;592
2008.07.30 08:00;915.4;917.3;907.1;907.6;1006
2008.07.30 12:00;907.7;909.3;893.6;897;1935
2008.07.30 16:00;897.1;907.5;894.3;906.9;2274
2008.07.30 20:00;907;909.6;905.1;905.8;869
2008.07.31 00:00;907.4;911.2;906.6;911.1;498
2008.07.31 04:00;911;912.1;909.9;911;569
2008.07.31 08:00;910.9;914.4;909.9;912.4;1040
2008.07.31 12:00;912.5;925.1;907.1;918.5;1909
2008.07.31 16:00;917.7;919.3;912.4;913.4;2329
2008.07.31 20:00;913.5;915.6;911.8;913.3;955
2008.08.01 00:00;913.7;914.2;910.5;910.8;535
2008.08.01 04:00;910.7;911.5;909.5;910.4;667
2008.08.01 08:00;910.2;911.9;906.7;911.7;821
2008.08.01 12:00;911.5;912.4;901.7;909.6;1756
2008.08.01 16:00;909.7;916.7;907.6;909.3;2263
2008.08.01 20:00;909.4;911.6;908.2;910.3;799
2008.08.04 00:00;912.7;912.8;908.4;912.6;587
2008.08.04 04:00;912.5;914.5;912.3;914.1;495
2008.08.04 08:00;914.2;915.1;905.4;906.2;981
2008.08.04 12:00;906.1;907.7;898.3;906.3;2631
2008.08.04 16:00;906.2;909.4;894.6;896.3;3238
2008.08.04 20:00;896.2;898;893.6;894.7;883
2008.08.05 00:00;894.7;895.3;891.8;893;638
2008.08.05 04:00;893.1;893.6;890.6;891.2;693
2008.08.05 08:00;891.3;891.3;881.7;883.5;1633
2008.08.05 12:00;883.6;888;881;883.7;2189
2008.08.05 16:00;883.9;886.5;875.7;877.3;2237
2008.08.05 20:00;877.4;881.2;872.3;873.7;1194
2008.08.06 00:00;873.5;879.9;873.5;879.7;702
2008.08.06 04:00;879.6;880.6;877.2;879.3;813
2008.08.06 08:00;879.5;885.7;879.2;885.1;1211
2008.08.06 12:00;885.2;886;877.2;879.8;1640
2008.08.06 16:00;879.7;882.2;872.5;877.2;2117
2008.08.06 20:00;877;880.1;876.7;879.1;742
2008.08.07 00:00;879.6;882.1;879.3;880.6;585
2008.08.07 04:00;880.7;883.4;880.6;881.8;737
2008.08.07 08:00;881.9;884.5;880;884.1;1138
2008.08.07 12:00;883.7;884.2;875.1;875.2;2262
2008.08.07 16:00;874.9;875.7;867.5;870.4;3148
2008.08.07 20:00;870.3;873.9;869.1;872.8;869
2008.08.08 00:00;873.3;873.4;866.3;868.5;980
2008.08.08 04:00;868.6;870.9;867.3;868.1;1078
2008.08.08 08:00;868;868.2;861;862.1;1522
2008.08.08 12:00;862;865.3;850.5;852.5;2730
2008.08.08 16:00;852.4;858.9;850.6;858;2312
2008.08.08 20:00;857.9;858.1;854.8;856.2;825
2008.08.11 00:00;861.3;862.4;857.5;861.1;811
2008.08.11 04:00;861.2;864;859.3;860;778
2008.08.11 08:00;859.9;865.6;858.2;862.6;1271
2008.08.11 12:00;862.4;863.2;852.2;852.9;1857
2008.08.11 16:00;852.8;855.5;818.1;820;3321
2008.08.11 20:00;820.1;827.9;818.8;822.6;1305
2008.08.12 00:00;825.6;825.9;801.8;805.7;1747
2008.08.12 04:00;805.6;812.3;803.3;804.7;1780
2008.08.12 08:00;804.6;812.6;802.1;808.4;2366
2008.08.12 12:00;808.5;826.6;808.5;818;2963
2008.08.12 16:00;817.9;820.6;806.8;813.4;3259
2008.08.12 20:00;813.5;817.9;810.9;811.3;1087
2008.08.13 00:00;815;816.6;804.9;808.2;1397
2008.08.13 04:00;808.3;817.9;806.3;816.8;1453
2008.08.13 08:00;816.9;825.7;816;822.3;1641
2008.08.13 12:00;822.4;822.4;813.4;819;2168
2008.08.13 16:00;819.1;829.4;815.5;826.8;2573
2008.08.13 20:00;827;827.9;824.7;826.1;841
2008.08.14 00:00;826.4;831.5;825.9;829.3;843
2008.08.14 04:00;829.2;834;829.2;830.2;1104
2008.08.14 08:00;830.5;836.3;830.1;833.1;1291
2008.08.14 12:00;833;834.7;813.1;818.8;2260
2008.08.14 16:00;818.9;822.4;804.4;811.4;2684
2008.08.14 20:00;811.3;812.1;804.6;806;996
2008.08.15 00:00;804.9;804.9;788.8;793.9;1847
2008.08.15 04:00;793.8;798.1;788;792.9;1597
2008.08.15 08:00;793;793.7;772.6;779.4;2074
2008.08.15 12:00;779.3;799.3;778.8;787.1;2554
2008.08.15 16:00;787;792.7;777.6;785.3;2592
2008.08.15 20:00;785.2;788.2;784.9;787.1;683
2008.08.18 00:00;793.1;798.5;789.3;796.9;1276
2008.08.18 04:00;796.8;799.7;795;799.2;1255
2008.08.18 08:00;799.1;803.7;794.2;796.4;1510
2008.08.18 12:00;796.3;799.8;789.5;795;1978
2008.08.18 16:00;795.1;803.2;790.3;802.5;2356
2008.08.18 20:00;802.6;803.1;798.6;799.5;827
2008.08.19 00:00;794.3;797.2;789.1;790.9;913
2008.08.19 04:00;790.8;792.3;788;789.7;907
2008.08.19 08:00;789.8;794.8;781.9;793.8;1460
2008.08.19 12:00;793.9;797.4;786;789.9;1944
2008.08.19 16:00;790;814.7;788.3;810.4;2668
2008.08.19 20:00;810.5;816.4;809.7;813.6;925
2008.08.20 00:00;814.2;818;814;815.6;820
2008.08.20 04:00;815.7;817.6;815.1;816.3;669
2008.08.20 08:00;816.4;816.8;805.2;807.8;1391
2008.08.20 12:00;807.7;817.5;806.6;812.6;2696
2008.08.20 16:00;812.7;817.8;799.7;809;3525
2008.08.20 20:00;809.1;813.9;808.8;813.1;1081
2008.08.21 00:00;813.9;817.2;811.3;814.3;799
2008.08.21 04:00;814.4;817.1;814.3;816.7;688
2008.08.21 08:00;816.6;824.1;816.4;819.5;1536
2008.08.21 12:00;819.6;832.7;819;830.6;2413
2008.08.21 16:00;830.8;838.8;830.2;833.4;2477
2008.08.21 20:00;833.5;836.7;831.8;835.9;753
2008.08.22 00:00;832.2;837.2;831.9;834.5;548
2008.08.22 04:00;834.6;837.7;833.3;837.6;660
2008.08.22 08:00;837.5;837.6;828.8;830.4;1229
2008.08.22 12:00;830.2;831.9;820.9;824.6;1449
2008.08.22 16:00;824.1;831.4;821.4;826.9;1567
2008.08.22 20:00;827.1;827.5;821.4;822.7;728
2008.08.25 00:00;822.1;823.9;816.9;819;864
2008.08.25 04:00;819.1;821;817.4;819.8;772
2008.08.25 08:00;819.9;824.6;818.8;823.8;1113
2008.08.25 12:00;823.9;825.7;815.8;823.3;2239
2008.08.25 16:00;823;825.3;817.7;820.3;3006
2008.08.25 20:00;820.4;822.1;819.8;821.1;718
2008.08.26 00:00;821.9;822.9;817.8;820.8;835
2008.08.26 04:00;820.7;821.7;818.1;819.7;796
2008.08.26 08:00;819.8;821.1;806.7;806.8;1356
2008.08.26 12:00;806.7;823.9;806.6;822.3;1966
2008.08.26 16:00;821.7;830.2;819.8;823.7;2208
2008.08.26 20:00;823.6;825.3;822.8;824.1;655
2008.08.27 00:00;822.6;827.6;822.1;826.8;602
2008.08.27 04:00;826.9;828.9;825.7;826.1;679
2008.08.27 08:00;826.2;833.9;824.4;832.1;1428
2008.08.27 12:00;832;834.6;827.2;829.2;2589
2008.08.27 16:00;829.3;829.7;822.5;826.8;2886
2008.08.27 20:00;826.7;828.4;825.5;826.4;806
2008.08.28 00:00;828.3;831.6;827.8;831.3;707
2008.08.28 04:00;831.4;833.8;830.3;832.3;961
2008.08.28 08:00;832.4;836.3;831;832.7;1356
2008.08.28 12:00;832.6;843.7;831.4;838.5;2151
2008.08.28 16:00;838.4;840.5;825;831.1;2300
2008.08.28 20:00;831;833.9;828.9;833.7;794
2008.08.29 00:00;833;835.6;830.6;835.4;563
2008.08.29 04:00;835.5;836.4;834.2;835;675
2008.08.29 08:00;835.1;838.4;833.2;836.5;1220
2008.08.29 12:00;836.6;837.5;830.5;832.6;2042
2008.08.29 16:00;832.5;836.6;829.1;831.4;2363
2008.08.29 20:00;831.3;831.4;829.9;830.7;409
2008.09.01 00:00;833.8;835.1;829.4;830.2;449
2008.09.01 04:00;830.3;831.2;829.3;830.4;435
2008.09.01 08:00;830.5;835.1;829.8;830.2;725
2008.09.01 12:00;830.1;831.2;821.3;822.5;968
2008.09.01 16:00;822.2;822.6;815.6;816.6;879
2008.09.01 20:00;816.5;818.2;815.4;817.6;344
2008.09.02 00:00;816.1;819.6;812.7;814.3;852
2008.09.02 04:00;814.2;817.1;813.5;813.9;721
2008.09.02 08:00;814;815.7;800.6;804;1970
2008.09.02 12:00;804.1;809.6;790.4;794.5;2520
2008.09.02 16:00;794;809.2;794;807.3;2504
2008.09.02 20:00;807.2;808.2;803.3;804.5;959
2008.09.03 00:00;803.6;806.5;802.8;805.3;873
2008.09.03 04:00;805.2;806.2;797.5;798;976
2008.09.03 08:00;798.1;802.8;789.1;795.5;1917
2008.09.03 12:00;795.2;808;795.2;805;2413
2008.09.03 16:00;804.8;805.3;795.1;801.7;2693
2008.09.03 20:00;801.6;802.5;798.7;802.3;768
2008.09.04 00:00;801.3;805.1;799.7;800.9;832
2008.09.04 04:00;801;803.3;801;803;796
2008.09.04 08:00;803.1;814.4;803.1;809.4;1647
2008.09.04 12:00;809.3;812.1;806;806.3;2261
2008.09.04 16:00;806.2;806.6;793.8;800.1;2385
2008.09.04 20:00;800;800.3;793;793;899
2008.09.05 00:00;792.9;795.1;790.2;793.7;1090
2008.09.05 04:00;793.6;798.6;792.8;798;1112
2008.09.05 08:00;797.9;798.9;792.3;793.8;1660
2008.09.05 12:00;793.7;818.8;792.2;810.5;1977
2008.09.05 16:00;810.4;811.4;793.5;800.4;2737
2008.09.05 20:00;800.5;803.4;798.8;803.3;665
2008.09.08 00:00;812.3;816.5;811;813.7;1093
2008.09.08 04:00;813.6;817.2;812.4;817.2;1036
2008.09.08 08:00;817.1;817.1;803.7;806;1653
2008.09.08 12:00;805.9;817.8;803.1;809.7;1745
2008.09.08 16:00;809.5;811.5;796.6;799.7;1201
2008.09.08 20:00;799.6;803.2;799.2;801.8;832
2008.09.09 00:00;802.8;803.4;797.4;798.9;961
2008.09.09 04:00;798.8;802.5;795;795.4;1033
2008.09.09 08:00;795.5;803;793.7;800.7;1625
2008.09.09 12:00;800.6;804.6;776.9;780.6;2332
2008.09.09 16:00;780.9;789.6;776.3;784.6;2691
2008.09.09 20:00;784.5;787.9;775.6;775.8;1368
2008.09.10 00:00;777.1;777.4;762.6;771;1491
2008.09.10 04:00;770.9;780.2;770.5;776.3;1393
2008.09.10 08:00;776.4;779.2;772.5;775.1;1997
2008.09.10 12:00;775;783.4;770.6;777.7;1891
2008.09.10 16:00;777.6;777.7;757.9;761.2;3525
2008.09.10 20:00;761.1;761.4;751.3;752.1;1325
2008.09.11 00:00;754.6;757.7;749;757;1249
2008.09.11 04:00;756.9;757.3;753.4;754.8;1267
2008.09.11 08:00;754.6;757;738.2;741.6;1822
2008.09.11 12:00;741.5;752.7;740.7;743;2391
2008.09.11 16:00;743.1;750;735.9;744.7;2419
2008.09.11 20:00;744.6;747.6;739.5;747.3;1149
2008.09.12 00:00;748.9;752.2;747.8;749.5;861
2008.09.12 04:00;749.4;752.6;749.2;752.4;717
2008.09.12 08:00;752.3;757.6;751;753.7;1622
2008.09.12 12:00;753.6;757.6;749.7;749.7;2186
2008.09.12 16:00;749.6;761.9;745.9;759.8;2221
2008.09.12 20:00;759.6;766.2;758.5;764.9;927
2008.09.15 00:00;778.6;785.7;776.9;782.2;1099
2008.09.15 04:00;782.1;785.1;778.8;783.5;1365
2008.09.15 08:00;783.4;783.8;774.1;774.3;1828
2008.09.15 12:00;774.1;778.8;764.2;774;2467
2008.09.15 16:00;773.6;783.6;770.9;781.8;1860
2008.09.15 20:00;781.5;787.3;780.1;787.3;859
2008.09.16 00:00;783.6;784.3;777.3;777.5;1055
2008.09.16 04:00;777.4;777.6;771.9;775.2;1200
2008.09.16 08:00;775.4;779.7;772.4;778.1;1587
2008.09.16 12:00;778.4;789.5;773.2;779.8;2031
2008.09.16 16:00;779.9;783.4;774.2;781.4;2213
2008.09.16 20:00;781.3;783.1;774.7;778;1311
2008.09.17 00:00;778.5;785.1;778.4;780.5;1025
2008.09.17 04:00;780.6;782.1;777;781.3;1068
2008.09.17 08:00;781.4;786.5;779.4;783.7;1627
2008.09.17 12:00;783.6;802.5;779;796.6;2227
2008.09.17 16:00;796.4;865;796.4;865;2884
2008.09.17 20:00;865.1;868.1;856.7;863.5;1700
2008.09.18 00:00;867;893.1;864.7;874.3;1979
2008.09.18 04:00;874.2;874.7;855.5;867.8;2004
2008.09.18 08:00;867.9;881;851.7;874.8;2329
2008.09.18 12:00;874.9;885.1;866.2;870.8;2787
2008.09.18 16:00;870.5;909.7;856.8;893.7;2248
2008.09.18 20:00;894;900.1;835.9;851.7;1406
2008.09.19 00:00;852.7;861.1;851.6;853;1326
2008.09.19 04:00;852.9;853;840.7;851.2;1873
2008.09.19 08:00;851.3;851.9;824.1;838.7;2344
2008.09.19 12:00;838.6;873.7;836.5;863.6;2641
2008.09.19 16:00;864.2;872.2;853.8;860.1;2617
2008.09.19 20:00;860.3;877.1;859.5;872.8;1218
2008.09.22 00:00;878.5;880.2;861.7;864.2;1359
2008.09.22 04:00;864.3;870.5;863.8;867.2;1292
2008.09.22 08:00;867.1;879.1;864.9;874.9;1866
2008.09.22 12:00;874.8;894;873.9;892.2;2497
2008.09.22 16:00;892.4;906.7;888.9;900.7;3004
2008.09.22 20:00;900.8;908.4;896.6;897.6;1426
2008.09.23 00:00;904.3;909.3;900.1;901.3;1239
2008.09.23 04:00;901.2;903.6;881;896.9;1881
2008.09.23 08:00;897;898.4;885.3;897.8;2154
2008.09.23 12:00;897.9;903;884.7;899.8;2568
2008.09.23 16:00;899.9;901.4;880.2;888.6;2732
2008.09.23 20:00;888.5;895.9;888.5;891.3;1234
2008.09.24 00:00;886.4;888.3;875;879.1;1136
2008.09.24 04:00;878.7;884.2;878;882.7;1281
2008.09.24 08:00;882.4;892.4;881.8;886.8;1927
2008.09.24 12:00;886.9;900.6;885.5;895.8;2335
2008.09.24 16:00;896.4;897.9;880.9;888.2;1565
2008.09.24 20:00;888.1;888.2;879.7;881;737
2008.09.25 00:00;881.4;889.1;881.4;885.4;1165
2008.09.25 04:00;885.3;890.5;885.3;889.1;1283
2008.09.25 08:00;889.2;897.1;885.5;889.3;1895
2008.09.25 12:00;889.2;889.4;880.3;888;2915
2008.09.25 16:00;888.6;890.5;863.4;873;3859
2008.09.25 20:00;872.9;877.9;872.3;876.3;1090
2008.09.26 00:00;876.4;883.2;874;878.3;1172
2008.09.26 04:00;878.4;882.3;874.7;876.9;1418
2008.09.26 08:00;877;877.5;865.6;871.1;2019
2008.09.26 12:00;870.9;911.2;868.9;898.9;2514
2008.09.26 16:00;899.1;903.3;881.7;883.9;2678
2008.09.26 20:00;883.8;887.1;877.6;877.8;1160
2008.09.29 00:00;871.5;879;869.2;872.8;1772
2008.09.29 04:00;873;878;872.7;875.2;1496
2008.09.29 08:00;875.1;878.1;866.8;876.1;2026
2008.09.29 12:00;876;899.4;874.9;895.6;3908
2008.09.29 16:00;895.3;909.2;884.9;900.9;4102
2008.09.29 20:00;900.8;923.9;897.6;905.7;3133
2008.09.30 00:00;907.9;914.4;900.6;901.6;1780
2008.09.30 04:00;901.8;905;898.8;902.6;1651
2008.09.30 08:00;902.8;907.3;891.2;894.6;2580
2008.09.30 12:00;894.5;898.9;878.3;884.4;3244
2008.09.30 16:00;883.9;885.2;870.5;871.8;3347
2008.09.30 20:00;871.9;872.9;856.7;870.9;2080
2008.10.01 00:00;872.4;880.9;870.7;876.6;1147
2008.10.01 04:00;876.5;883;875.7;876.9;728
2008.10.01 08:00;876.8;883.2;874.2;877.5;2323
2008.10.01 12:00;877.1;885.9;868.9;884.3;3166
2008.10.01 16:00;884.7;893.1;876.4;884.5;3817
2008.10.01 20:00;884.4;884.7;864.4;869.9;2145
2008.10.02 00:00;871.1;876;865.5;872.9;1332
2008.10.02 04:00;873;875.4;870.3;872.1;1073
2008.10.02 08:00;872;873.2;862.5;868.1;1889
2008.10.02 12:00;868;870.2;846.5;847.3;3257
2008.10.02 16:00;847.1;852.8;829.7;842;4149
2008.10.02 20:00;842.1;845.5;834.6;835.8;1461
2008.10.03 00:00;834;837.9;829.4;837.2;1402
2008.10.03 04:00;837.3;844.7;835.3;844.7;1655
2008.10.03 08:00;844.6;845.4;833.6;838.6;1550
2008.10.03 12:00;838.5;847.1;819;829;2122
2008.10.03 16:00;828.9;845.5;824;831.6;3169
2008.10.03 20:00;831.7;838.3;827.1;835.3;1483
2008.10.06 00:00;829;831.7;825.4;831.5;1294
2008.10.06 04:00;831.6;832.7;829.9;831.3;1222
2008.10.06 08:00;831.2;843.6;826.2;839.8;1722
2008.10.06 12:00;839.7;875.8;838.8;872.6;2628
2008.10.06 16:00;872.3;875.4;856.5;866.3;2223
2008.10.06 20:00;866.2;869.2;856.1;858.6;1376
2008.10.07 00:00;860.6;866.6;859.1;863.9;999
2008.10.07 04:00;864;865;859.9;863;1215
2008.10.07 08:00;862.9;885.9;862.3;885.2;1583
2008.10.07 12:00;885.3;891.1;874.2;878.8;2123
2008.10.07 16:00;878.2;887.1;868.8;882.6;2298
2008.10.07 20:00;882.8;888.9;879.6;888;1488
2008.10.08 00:00;885.4;888.9;880.2;882.6;1039
2008.10.08 04:00;882.7;888;877.5;886.6;1480
2008.10.08 08:00;886.7;914.5;886.3;912.4;2002
2008.10.08 12:00;912.3;920.9;891;905.2;1965
2008.10.08 16:00;906.6;916.8;896.4;897.1;1700
2008.10.08 20:00;897.6;909.1;894.7;908.1;1167
2008.10.09 00:00;905.7;910.5;901.8;902.9;790
2008.10.09 04:00;902.2;903.4;889.1;892.6;1267
2008.10.09 08:00;892.7;895.6;883.4;889.7;1622
2008.10.09 12:00;889.2;890.5;881.2;886;1835
2008.10.09 16:00;885.9;892.9;882.1;882.5;1853
2008.10.09 20:00;882.7;924.2;881.9;913;2173
2008.10.10 00:00;915.9;926.5;910.7;913.3;1550
2008.10.10 04:00;913.2;918.6;908.6;915.8;1916
2008.10.10 08:00;916.3;931.1;912.4;919.7;2800
2008.10.10 12:00;919.8;922.1;893.1;899.9;3870
2008.10.10 16:00;900;903;828.9;836.9;4947
2008.10.10 20:00;836.5;850.3;826.6;849.6;2149
2008.10.13 00:00;862.5;863.3;850.6;858.4;1254
2008.10.13 04:00;858.3;871.9;857.6;862.9;1633
2008.10.13 08:00;862.8;865.2;855;859.9;1474
2008.10.13 12:00;859.8;860.9;830.1;830.6;2564
2008.10.13 16:00;830.8;844.7;822.6;835.3;2498
2008.10.13 20:00;835.4;840.8;830.7;831.6;1376
2008.10.14 00:00;835.2;850.9;834.2;849.1;1420
2008.10.14 04:00;849.2;850;842;843.6;1266
2008.10.14 08:00;843.5;853.6;840.2;852.5;1564
2008.10.14 12:00;852.3;853.7;833.2;840.9;2304
2008.10.14 16:00;841.4;845.8;831.9;842.1;2280
2008.10.14 20:00;841.9;843.2;834.7;836.2;1318
2008.10.15 00:00;840.6;846.6;839.3;845.3;921
2008.10.15 04:00;845.4;848.5;841.9;844.7;993
2008.10.15 08:00;844.6;848.6;842.5;846.2;1538
2008.10.15 12:00;846.1;847.9;831.2;846.9;1941
2008.10.15 16:00;847.3;856.5;834.1;840.5;2298
2008.10.15 20:00;840.3;849.6;839.9;847.5;1773
2008.10.16 00:00;848.8;849.9;840.7;841.9;1004
2008.10.16 04:00;841.8;843.6;839.8;842.2;1024
2008.10.16 08:00;842.3;842.4;828.8;836.3;1551
2008.10.16 12:00;836.4;839.7;793.1;806.1;2137
2008.10.16 16:00;805.3;808.2;785.1;803.9;2697
2008.10.16 20:00;803.8;806.9;797.9;805.5;1628
2008.10.17 00:00;800.2;809.3;795.7;806.4;1281
2008.10.17 04:00;806.5;809.2;803.2;807;1179
2008.10.17 08:00;807.1;814.8;795.3;798.4;1838
2008.10.17 12:00;798.2;798.2;778.4;784.7;2619
2008.10.17 16:00;785.1;791.7;772.4;787.9;2631
2008.10.17 20:00;788.1;789.5;781.6;782.8;1100
2008.10.20 00:00;786.1;800.2;784.4;795.4;1434
2008.10.20 04:00;795.3;809.7;794.8;804.7;1857
2008.10.20 08:00;804.9;807.3;800.3;804;2086
2008.10.20 12:00;803.8;805;787.2;793.4;3061
2008.10.20 16:00;793.5;796.3;785.3;794.4;3399
2008.10.20 20:00;794.3;798.1;791.2;796;1142
2008.10.21 00:00;796.6;803.3;794.1;799.9;1056
2008.10.21 04:00;799.8;801.4;792;793.3;1283
2008.10.21 08:00;793.2;796.1;777;781.7;2345
2008.10.21 12:00;781.6;784.2;765.3;772.2;3227
2008.10.21 16:00;772.3;780;766.1;771.2;3600
2008.10.21 20:00;771.3;774.7;769.7;771.5;1173
2008.10.22 00:00;775.3;775.9;768;771;1415
2008.10.22 04:00;771.1;773.6;757.6;763.6;2180
2008.10.22 08:00;763.4;763.4;754.8;756.3;2110
2008.10.22 12:00;756.4;759.7;745;747.1;2622
2008.10.22 16:00;746.2;753.8;720.5;726.6;3443
2008.10.22 20:00;726.5;731.8;720.2;729.2;2067
2008.10.23 00:00;723.2;728;719.3;726.6;1287
2008.10.23 04:00;726.7;728.5;722.5;726.1;1371
2008.10.23 08:00;726.2;735;715.3;716.4;2186
2008.10.23 12:00;716.5;716.9;698.4;715.8;3055
2008.10.23 16:00;715.9;732.7;712.1;716.9;3370
2008.10.23 20:00;716.8;724.1;710;723.9;1890
2008.10.24 00:00;725.1;729;719.1;719.2;1533
2008.10.24 04:00;719.4;720.8;705.1;708.5;2257
2008.10.24 08:00;708.6;710.1;681.4;688.7;2533
2008.10.24 12:00;688.6;716;684.4;710.6;3435
2008.10.24 16:00;710.1;747.5;707;733.4;3977
2008.10.24 20:00;733.3;734.5;724.9;733.2;1667
2008.10.27 00:00;736.7;746.5;733;737;1693
2008.10.27 04:00;736.9;739.8;723.3;727.3;2249
